"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"289","tuco33",1,1,1,0,NA,1,0,0.25,4,1,0.218795167633153,0.224384927693359
"290","xiadashan",3,0,1,0.24,0.06,1,0,0.86,7,6,0.291635706123494,0.445502269052607
"291","bejeni",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"292","tracer267",3,0,0,0,NA,1,0,1,2,2,0.288539328458543,0.292049939862106
"293","handmod",2,0,0,0,0.05,1,0,1,1,1,0.224013999662425,0.379896438594411
"294","univeresea",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"295","unierves",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"296","kkone-word",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"297","onetthere",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"298","singlepo",1,1,0,0,0.05,1,0,1,1,1,0.121424178518977,0.280364930667314
"299","ominico",2,0,0,0,0.06,1,0,1,1,1,0.227057994998458,0.382849689146381
"300","yogaveser",3,0,0,0,0.08,1,0,1,2,2,0.220717793113082,0.376698495517421
"301","glendini",2,0,2,0,NA,1,0,1,3,3,0.285016131817221,0.288631773512599
"302","pupeiwenz",1,1,3,0,0.11,1,0,1,1,1,0.253245279285117,0.408256302244207
"303","grim-by1",1,1,3,0.09,0.05,0,0,0.47,19,9,0.239528869453536,0.394948793383514
"304","fannyyong",2,0,3,0,0.08,1,0,1,2,2,0.270319978426241,0.424821986188048
"305","grim-by",1,1,3,0.1,0.06,0,0,0.38,21,8,0.246868215760873,0.402069345861591
"306","nutern",1,1,1,0,0.05,1,0,1,1,1,0.155532834989844,0.313456771300955
"307","saniksin",1,1,0,0.12,0.13,0,0,0.2,5,1,0.283524205486176,0.437632580997931
"308","smithuce",2,0,0,0,0.08,1,0,1,2,2,0.176392642416882,0.333694725370286
"309","vinner1",2,0,1,0,0.11,0,0,0.92,12,11,0.256163169014494,0.411087206533667
"310","tengten88",2,0,1,0,0.11,1,0,1,1,1,0.296016420890073,0.449752389987182
"311","gao9223",2,0,0,0,NA,1,0,1,3,3,0.221493827615576,0.227003137711071
"312","egronx",1,1,1,0,NA,1,0,1,1,1,0.236550837050215,0.241611281454754
"313","accroso",2,0,2,0,0.05,1,0,1,1,1,0.28785059783758,0.441829998927117
"314","patrickk22",2,0,0,0,0.1,1,0,0.5,2,1,0.245779827371125,0.401013403503621
"315","susanjoe",2,0,0,0,NA,1,0,0.33,3,1,0.29334880228775,0.296716038089215
"316","atom-lp",3,0,2,0.05,0.06,1,0,1,7,7,0.257872385006237,0.412745468953224
"317","zeppelin82",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"318","l1ning",1,1,4,0.08,0.11,1,0,0.38,13,5,0.238545245721625,0.393994492535937
"319","laurion",1,1,0,0.48,0.21,0,0,0.24,46,11,0.263900233004359,0.418593620301198
"320","wame16",2,0,1,0.22,0.07,1,0,0.29,7,2,0.28861305173628,0.442569723252754
"321","starklink1",3,0,2,0,0.08,1,0,0.75,4,3,0.276031592364597,0.430363330754651
"322","0xlian0",1,1,3,0.22,0.05,1,0,1,1,1,0.297263896352832,0.450962676860934
"323","narinnim",3,0,0,0,NA,1,0,0.57,7,4,0.266837523596299,0.270995089209248
"324","luccio8",1,1,3,0,0.03,1,0,1,1,1,0.211013481659395,0.367283480054736
"325","chieduv",1,1,2,0.29,0.34,0,0,0.88,41,36,0.287258871529428,0.441255912618417
"326","radanliev",1,2,1,0.48,0.06,1,0,0.43,7,3,0.191775586342569,0.348619087146302
"327","qlegendz",2,0,2,0,0.11,0,0,1,11,11,0.269472160732266,0.423999442853943
"328","csc11388",3,0,0,0.19,0.2,1,0,0.63,19,12,0.287254991356916,0.441252148118032
"329","huylam07",2,0,0,0,NA,1,0,1,2,2,0.245098857095186,0.249904475802733
"330","rungthip12",2,0,0,0,NA,1,0,0.33,3,1,0.293806662644221,0.297160249134635
"331","qiaoanna0111",5,0,0,0,NA,1,0,0.89,28,25,0.271744001738317,0.275755299945979
"332","nguyentrung95",1,1,0,0,0.15,0,0,0.17,12,2,0.186387966809004,0.34339207836184
"333","elogoez",2,0,1,0.25,0.13,1,0,1,6,6,0.27698805488892,0.431291280099533
"334","techombankvc",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"335","guolili920716",6,0,0,0,NA,1,0,1,13,13,0.279384061415371,0.283167601203887
"336","dengshiyuan0523",5,0,0,0,NA,1,0,1,16,16,0.263232843332215,0.267497868351657
"337","samahas",2,0,3,0,0.08,1,0,1,2,2,0.270319978426241,0.424821986188048
"338","draxp",2,0,2,0.08,0.15,1,0,0.69,35,24,0.255990501337689,0.410919686266538
"339","chenlujia0102",5,0,0,0,NA,1,0,0.94,18,17,0.278639068292976,0.282444817129983
"340","iznake",1,1,4,0,NA,0,0,0.32,97,31,0.281805289063152,0.285516649444077
"341","testnet001",1,5,3,0,NA,1,0,0.25,4,1,0.274266113871423,0.278202225196178
"342","preshman",2,0,3,0.22,0.11,1,0,0.69,91,63,0.298746122252595,0.452400716007973
"343","colin431",2,0,2,0,0.13,1,0,1,2,2,0.273175785395419,0.427592658471349
"344","zhangyishan0413",5,0,0,0,NA,1,0,0.94,17,16,0.280099953243921,0.283862151524905
"345","sasasia",2,0,4,0,0.08,1,0,1,5,5,0.250888074483792,0.405969368260368
"346","tangwenjing0715",3,0,1,0,NA,1,0,1,17,17,0.237786671995437,0.242810274827351
"347","jiangyixin0225",4,0,1,0,NA,1,0,1,15,15,0.278233590265423,0.282051426839758
"348","behroozsg",2,0,0,0.21,0.13,1,0,1,9,9,0.221282358213646,0.377246230323427
"349","sem-lar",1,1,1,0.38,NA,0,0,1,10,10,0.286822352121775,0.290384148441779
"350","zhu07222",1,1,4,0.11,0.13,0,0,0.59,34,20,0.295572141137395,0.449321354693109
"351","buidlr",1,3,1,0.49,0.06,0,0,0.29,7,2,0.283153649011235,0.437273071211172
"352","onezhong",1,1,1,0,0.1,1,0,1,2,2,0.120648144016483,0.27961203059033
"353","abandonou",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"354","feer123",1,1,2,0,NA,1,0,1,2,2,0.2070945074218,0.213033076782632
"355","linyanming88",3,0,4,0,0.1,1,0,0.61,23,14,0.293864865231908,0.447664974523744
"356","sangwan145",3,0,3,0,0.1,1,0,0.15,27,4,0.298938190791963,0.452587058777027
"357","ruozia",1,1,2,0,NA,1,0,1,1,1,0.267601917581256,0.271736695785077
"358","lindabai02",1,2,4,0.29,0.11,0,0,1,25,25,0.292537846232644,0.446377515392101
"359","bowni",1,2,0,0,0.1,0,0,1,1,1,0.220923442256243,0.376898014037822
"360","ysj525",2,0,4,0,0.08,0.92,0,0.74,23,17,0.285225661132894,0.439283314416719
"361","roamagus",3,0,2,0.04,0.03,1,0,0.75,8,6,0.271255100001746,0.425729230780814
"362","n2ka",1,2,1,0,0.13,1,0,0.1,10,1,0.161097002372725,0.31885506485293
"363","0xyms",1,2,2,0,0.05,1,0,0.86,7,6,0.0822887585582055,0.242396179785009
"364","sin0shin",2,0,4,0.05,0.08,1,0,0.89,9,8,0.291259329389785,0.44513711251527
"365","arzoal",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"366","spease4",1,1,0,0,0.1,1,0,0,1,0,0.286616702978614,0.440632887804713
"367","buildcma",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"368","kemzymoses",3,0,1,0,0.08,0,0,1,52,52,0.231440649851292,0.387101692331148
"369","spease5",1,1,0,0,0.1,1,0,0,1,0,0.286616702978614,0.440632887804713
"370","nolong111",2,0,1,0,0.05,1,0,0.11,9,1,0.224363215188547,0.380235243629054
"371","srtemis",1,1,1,0.3,0.13,0,0,0.54,91,49,0.241360310879422,0.396725637565196
"372","hghbhh",2,0,0,0,0.15,0,0,1,9,9,0.225073286758329,0.380924147199494
"373","andymankiw1",1,1,4,0,0.11,1,0,1,1,1,0.279686714871343,0.433909490117245
"374","noinif",2,0,0,0.08,0.11,0,0,0.56,86,48,0.256048703925377,0.410976153772312
"375","ferangoh",3,0,2,0,NA,1,0,0.87,15,13,0.292417560884757,0.295812557996834
"376","seanwu307",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"377","yiyun2003",3,0,0,0,0.03,1,0,0.33,3,1,0.252282996502024,0.407322706148747
"378","baaga9",1,1,3,0,0.05,0,0,0.07,15,1,0.251448759411843,0.406513338565989
"379","prasit911",3,0,1,0,0.07,1,0,1,5,5,0.202182209021013,0.358715477178658
"380","mrbeygi",2,0,3,0,0.11,1,0,0.75,4,3,0.286890255140744,0.44089828508185
"381","paplee",1,1,4,0.07,0.1,0,0,0.53,15,8,0.285685461575622,0.439729407712332
"382","anttrade",1,1,0,0,0.1,1,0,0,6,0,0.21224737651836,0.36848059117714
"383","duong2024",1,1,2,0.2,0.08,0,0,0.07,58,4,0.262672158404163,0.41740215592937
"384","l0619",2,0,4,0,0.1,1,0,1,9,9,0.241208984151435,0.396578822050185
"385","meetungandboy",6,0,1,0,0.03,1,0,1,3,3,0.283576587815094,0.437683401753128
"386","dirtyoyl",3,0,0,0,NA,1,0,0.36,14,5,0.260545823867329,0.2648909518351
"387","kanskey",1,1,2,0.08,0,0,0,0.13,15,2,0.237522820264589,0.39300254668451
"388","sqm114",2,0,1,0.04,0.1,1,0,1,2,2,0.264728649835772,0.419397341133378
"389","jackjoke1",3,0,0,0,NA,1,0,0.5,54,27,0.224978222531774,0.230383659056729
"390","ovify",2,0,0,0,0.05,1,0,1,3,3,0.140495226417767,0.298867450059197
"391","assim140pkl",1,4,1,0,NA,1,0,1,1,1,0.233442818867727,0.238595916646432
"392","dqiyyds",1,1,3,0,0.25,1,0,0.8,5,4,0.200624319757256,0.357204030274112
"393","conixia",2,0,1,0,0,0,0,0.03,58,2,0.250886134397535,0.405967486010175
"394","muyangok",1,1,3,0,0.04,1,0,0.75,4,3,0.144189150649638,0.302451254425641
"395","zerbernat",3,0,1,0,0.08,1,0,0.2,5,1,0.293341041942725,0.447156766971779
"396","zerser",2,0,1,0,0.08,0,0,0.08,24,2,0.2772150449809,0.431511503372051
"397","assim138pkl",1,10,1,0,NA,1,0,1,1,1,0.232730807211689,0.2379051308258
"398","nodeggww",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"399","odobrenda",3,0,0,0,0.06,1,0,1,1,1,0.271383145694658,0.425853459293516
"400","assim137pkl",1,10,1,0,NA,1,0,1,1,1,0.232800650316913,0.237972891832728
"401","masaun",1,2,0,0.8,NA,0,0,0.16,218,35,0.278225829920398,0.282043897838989
"402","assim136pkl",1,10,1,0,NA,1,0,1,1,1,0.232839452042038,0.238010536836577
"403","chyort",2,0,1,0,0.06,1,0,0.5,2,1,0.257395123787204,0.412282435405879
"404","dm883905",3,0,1,0,0.13,1,0,1,3,3,0.264676267506853,0.419346520378182
"405","assim135pkl",1,10,1,0,NA,1,0,1,1,1,0.232928696009825,0.238097120345431
"406","teresitak",1,1,1,0.22,0.11,1,0,1,1,1,0.275338981571121,0.429691367435942
"407","kyle227934",4,0,0,0,NA,1,0,0.75,8,6,0.291257389303528,0.294686972381743
"408","whitelyo",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"409","astraman7",1,1,3,0,0.11,0,0,0.6,42,25,0.202030882293027,0.358568661663646
"410","lushorina",3,0,1,0,0.06,1,0,0.33,3,1,0.293773681177865,0.447576508764698
"411","assim134pkl",1,10,1,0,NA,1,0,1,1,1,0.232959737389924,0.23812723634851
"412","huzhenchuan",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"413","temmy03",2,0,2,0,0.18,0.18,0,0.93,27,25,0.264140803700132,0.418827019325063
"414","assim133pkl",1,9,1,0,NA,1,0,1,1,1,0.233161506360573,0.238322990368526
"415","dwrvy",2,0,0,0,NA,1,0,1,2,2,0.247473522672818,0.252208350038304
"416","wuwei6690",3,0,2,0.04,0.1,1,0,1,5,5,0.292908402707584,0.446737025178861
"417","millerbus",2,0,0,0,0.08,1,0,1,4,4,0.140078107872676,0.298462766267818
"418","haiyang0303",3,0,2,0.25,0.05,1,0,0.8,15,12,0.299454253736121,0.453087737328221
"419","xuanxs",1,1,4,0,NA,0,0,0.3,119,36,0.283541666262482,0.287201263366329
"420","windsings",2,0,0,0.1,0.13,0,0,0.25,79,20,0.28560397795286,0.439650353204249
"421","cryptoip",1,1,1,0,0.03,1,0,0,2,0,0.252859202120126,0.407881734455907
"422","mik202205",1,1,0,0,0.08,1,0,0,1,0,0.273880036706432,0.428275915291212
"423","birthm",1,1,1,0,0.05,1,0,1,1,1,0.155532834989844,0.313456771300955
"424","mehant510",3,0,0,0,NA,1,0,1,2,2,0.291996562167154,0.29540410970507
"425","jiaslowly",3,0,0,0,0,1,0,1,2,2,0.200038413707873,0.356635590715989
"426","carrotq",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"427","pinmao",1,1,2,0.11,0.18,1,0,1,8,8,0.175104425142742,0.332444911242492
"428","poplini",2,0,0,0,NA,1,0,1,2,2,0.24780721750889,0.252532097071407
"429","nuomituanzi6",1,1,3,0.08,0.05,0,0,0.5,8,4,0.260677749732753,0.415467202731521
"430","antiag",2,0,3,0,0.26,1,0,0.67,9,6,0.288318158625332,0.4422836212235
"431","bingshi21",2,0,0,0,0.03,1,0,0.5,2,1,0.215904439111363,0.372028632789928
"432","zxiao0",2,0,1,0,0.08,0,0,1,2,2,0.289068972006495,0.443012052047982
"433","fatimaju",2,0,0,0,0.05,1,0,1,1,1,0.224013999662425,0.379896438594411
"434","tsalamg",2,0,1,0,NA,1,0,1,2,2,0.282063320535231,0.285766988719675
"435","wang5five",3,0,1,0,0.1,1,0,1,2,2,0.267563115856131,0.422147308664562
"436","vive-cc",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"437","saalan201",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"438","johnson2572",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"439","seekei46",3,0,1,0,0.11,1,0,1,3,3,0.256822798341614,0.411727171599103
"440","blondie8796",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"441","lakeiss",1,1,0,0,NA,1,0,1,1,1,0.205887773770422,0.211862317162922
"442","viviscoo",2,0,1,0,0.08,1,0,1,3,3,0.187404572007271,0.344378377462689
"443","chomen47",2,0,1,0.08,0.23,1,0,0.8,5,4,0.290987717313912,0.444873597488325
"444","bay888",1,1,4,0,NA,1,0,0.67,6,4,0.244219998021112,0.249051816465548
"445","ohurtado82",4,0,0,0,0.03,1,0,0.5,2,1,0.297479245927274,0.451171606632297
"446","poketboy",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"447","gconnect",1,1,0,0.33,0.13,0,0,0.9,117,105,0.197522121833537,0.354194312216368
"448","lintwel",2,0,1,0,0.07,1,0,0.33,3,1,0.252434323230011,0.407469521663759
"449","gregory92x",1,1,0,0.11,0.05,1,0,0,2,0,0.279058126924323,0.433299641054888
"450","taowenchao2",1,2,1,0,NA,1,0,1,1,1,0.23558467409461,0.240673920858908
"451","yaya0917",1,8,0,0.33,NA,1,0,1,2,2,0.238044703467516,0.243060614102948
"452","taowenchao1",1,2,1,0,NA,1,0,1,1,1,0.23561571547471,0.240704036861988
"453","kaniminkani",4,0,0,0,0,1,0,1,1,1,0.297710116191766,0.451395594405199
"454","pk89124",3,0,1,0.03,0.1,1,0,0.43,7,3,0.2980942532705,0.451768279943307
"455","1dend3",2,0,0,0,0.06,1,0,0.5,2,1,0.223286467316337,0.379190594772238
"456","krinonx",2,0,1,0,0.11,0,0,0.96,26,25,0.237340452156503,0.392825615166419
"457","superholic",2,0,1,0.05,0.05,1,0,0.33,3,1,0.289043750885164,0.44298758279548
"458","demongerr",3,0,2,0,0.05,0,0,1,12,12,0.27335039315848,0.427762060988671
"459","lsiben",1,1,2,0.06,0.13,1,0,0.8,5,4,0.193638069148554,0.350426047331063
"460","0xbeach",2,0,3,0.13,0.1,1,0,0.87,15,13,0.283211851598922,0.437329538716945
"461","susan1960",2,0,0,0,0.16,1,0,0.33,3,1,0.267613558098793,0.422196247169566
"462","fmrmf",2,0,2,0.25,0.05,1,0,1,4,4,0.278249110955473,0.432514742724632
"463","paradigm1759",3,0,0,0,NA,0,0,0.82,60,49,0.289854706940271,0.293326105492594
"464","phinnyliz",3,0,1,0,0.08,0,0,0.41,39,16,0.276330365648057,0.430653197284289
"465","dumm4y",1,1,0,0.29,0.08,1,0,0.4,5,2,0.174836693239381,0.332185160715933
"466","ima-briggs",3,0,0,0,NA,1,0,1,4,4,0.25639209919273,0.260861054173043
"467","presley002",1,1,3,0.1,0.13,1,0,1,4,4,0.2175341115666,0.373609722951594
"468","pu163",2,0,2,0,0.15,1,0,1,2,2,0.278631307947951,0.432885546012547
"469","irencrypto1",1,1,0,0.11,0.04,1,0,0.5,2,1,0.171404680652102,0.328855460125471
"470","lazaermaks",4,0,1,0,0.03,1,0,1,3,3,0.251840656835603,0.406893553104866
"471","adeoluwa2050",2,0,2,0,0.11,0,0,1,8,8,0.279554789005919,0.433781497104158
"472","rob8t",1,2,1,0,0.08,0,0,0.99,90,89,0.0947344118919527,0.254470814769641
"473","blockchaingamer",2,0,0,0,0.03,1,0,0.5,2,1,0.215904439111363,0.372028632789928
"474","idiophone",3,0,0,0,0.1,0,0,0.64,11,7,0.270323858598753,0.424825750688433
"475","hidon1c",3,0,1,0,0.03,1,0,1,3,3,0.214591000715892,0.370754349409632
"476","princeeiiv",1,1,2,0.25,0,1,0,1,7,7,0.144530605830735,0.302782530459514
"477","panostap",2,0,2,0,0.06,1,0,0.5,2,1,0.287123065491492,0.441124155104945
"478","masooud6",1,1,4,0.07,0.13,1,0,0.85,13,11,0.215976222302844,0.372098276047049
"479","oluwatosin10",2,0,0,0,0.08,0,0,0.58,48,28,0.184888280132935,0.341937098963068
"480","oapashr",2,0,1,0,0.04,1,0,1,3,3,0.172386364297757,0.329807878722856
"481","stefka882",2,0,0,0,NA,0,0,1,4,4,0.290723865583064,0.294169353578816
"482","cryptonerd247",3,0,0,0.25,0.03,1,0,1,2,2,0.290714165151783,0.444608200211188
"483","cifean",2,0,2,0,0.1,0,0,0.88,32,28,0.254079516375298,0.409065669826965
"484","tolgaridvan",4,0,1,0,0.05,1,0,1,4,4,0.242960882040816,0.398278493973976
"485","badbitch11",4,0,0,0,0.1,0,0,0.51,37,19,0.284428285681581,0.438509709587618
"486","lovemibir",3,0,1,0,0.04,1,0,0.75,4,3,0.231285442950794,0.386951112315751
"487","meryemridvanogullari",11,0,1,0,0.05,1,0,1,4,4,0.284577672323311,0.438654642852437
"488","hihihimor",3,0,1,0,0.04,1,0,0.67,3,2,0.251278031821295,0.406347700549052
"489","alioner3",2,0,2,0,0.06,1,0,1,1,1,0.290894593173612,0.444783249479087
"490","tobyemerald",3,0,2,0,0.15,1,0,1,11,11,0.248538630027491,0.403689963277299
"491","zemher",1,1,2,0,NA,1,0,1,1,1,0.270236554717223,0.274292791546438
"492","kawazakiii",1,1,3,0,0.11,1,0,1,7,7,0.13325870468201,0.291846656841321
"493","danisest",2,0,1,0,NA,1,0,0.67,3,2,0.294184979464187,0.297527287922165
"494","dqdko",2,0,1,0,NA,1,0,0.6,5,3,0.273427996608729,0.277389093113035
"495","ekatkaa",2,0,0,0,NA,1,0,0.33,3,1,0.297364780838156,0.300612295987607
"496","saulgodmer",1,1,3,0,0.11,1,0,1,6,6,0.139228350092445,0.29763834068352
"497","kratoxs",1,1,3,0,0.11,1,0,1,5,5,0.14694989339226,0.305129696449511
"498","romanij",1,1,0,0,0.11,1,0,0,2,0,0.260982343274982,0.415762716011738
"499","chanjiii",2,0,1,0,NA,1,0,0.82,28,23,0.209280984632577,0.215154372749535
"500","preyeres",1,1,3,0,0.11,1,0,1,6,6,0.139228350092445,0.29763834068352
"501","sleek4",1,3,0,0,0.2,0,0,0.2,10,2,0.193628368717273,0.350416636080101
"502","sind9",1,1,2,0.46,0.1,1,0,0.75,4,3,0.249661939969851,0.404779786138733
"503","lili5320",2,0,4,0,0.39,1,0,0.81,16,13,0.294217960930543,0.448007544058771
"504","sanjisana",2,0,3,0,0.11,1,0,0.71,7,5,0.264641345954241,0.419312639874717
"505","xiaofenix",2,0,1,0,NA,1,0,0.86,7,6,0.245007673041143,0.249816010043687
"506","mohsenprs",1,1,4,0.06,0.08,1,0,0.3,27,8,0.195770223944157,0.352494640292577
"507","techqueen1",4,0,1,0,0.13,1,0,1,6,6,0.271427767678551,0.425896751047943
"508","andru718",2,0,0,0,0.03,1,0,0.25,4,1,0.202428599975555,0.3589545229531
"509","illidannn",2,0,3,0,0.1,1,0,0.43,7,3,0.272762547022841,0.427191739180355
"510","elkrv",2,0,2,0,0.08,1,0,0.29,7,2,0.243199512650332,0.398510010747649
"511","cryptbent",2,0,1,0,NA,1,0,1,2,2,0.28320797142641,0.286877516333226
"512","mrib01",1,1,3,0,0.11,1,0,0.18,22,4,0.165848273614245,0.323464695574265
"513","ezildor",2,0,3,0,0.11,1,0,0.46,13,6,0.261265595868392,0.416037524539837
"514","sa2oshe",1,1,0,0,0.11,1,0,1,2,2,0.0988958969115767,0.258508241432468
"515","benaca0",2,0,1,0,0.07,1,0,0.6,5,3,0.19440828339228,0.35117330065747
"516","hektorrw",2,0,0,0,0.1,1,0,0.6,5,3,0.179807194227855,0.337007485709015
"517","marvis007",2,0,1,0.18,0.08,0,0,0.95,37,35,0.280744061880991,0.434935316472136
"518","anngeul",2,0,0,0,0.1,1,0,0.33,6,2,0.194317099338237,0.351084834898424
"519","coun1er",1,1,3,0,0.08,0,0,0.2,5,1,0.284812422760316,0.438882395125725
"520","konradp90",2,0,0,0,NA,1,0,0.33,3,1,0.298121414478088,0.301346373562667
"521","roger214",3,0,0,0,0.1,1,0,0.12,8,1,0.262286081239172,0.417027588141071
"522","cryptomobi",1,2,1,0,0.03,0,0,0.98,43,42,0.0815301848320176,0.241660219959757
"523","emrata1",2,0,0,0,0.08,0,0,1,5,5,0.209086976006953,0.365414405613623
"524","folklole",2,0,2,0,NA,1,0,1,4,4,0.277048197562864,0.280901371972165
"525","golfgle1",1,1,1,0.06,0.08,1,0,1,1,1,0.212548089888076,0.368772339956972
"526","gonbe620",3,0,1,0,0.13,1,0,1,2,2,0.28777299438733,0.441754708919419
"527","argoralja",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"528","netin22",2,0,0,0.13,0.08,1,0,0.5,6,3,0.228840934267938,0.384579477073252
"529","makokik",2,0,2,0,0.21,1,0,1,2,2,0.291014878521499,0.44489994899102
"530","qjzz",2,0,3,0,0.11,1,0,0.67,9,6,0.258242941481178,0.413104978739984
"531","farshadf1",1,1,0,0,NA,1,0,0.33,3,1,0.195764403685388,0.202040735658665
"532","crisfox1",3,0,1,0,0.07,1,0,0.25,4,1,0.291230228095941,0.445108878762383
"533","sadafjame",3,0,0,0,NA,1,0,1,2,2,0.294014251873638,0.297361649905229
"534","minnerpan",3,0,1,0,0.1,0,0,0.58,24,14,0.28656238056344,0.440580184799324
"535","dtelip",2,0,0,0,0.15,1,0,0.33,3,1,0.263498635149319,0.418203994511358
"536","kichian",1,1,3,0,0.21,1,0,1,1,1,0.278937841576436,0.433182941542956
"537","ccwasus4",1,2,1,0,NA,1,0,1,1,1,0.237156143962161,0.242198543514801
"538","dusteno",1,1,1,0,0.08,1,0,0,6,0,0.233619366717044,0.389215459297281
"539","mmakarovv",3,0,1,0,0.03,1,0,0.33,3,1,0.286391652972891,0.440414546782387
"540","khodro57",3,0,3,0,0.08,1,0,0.6,10,6,0.277802891116539,0.432081825180367
"541","ebinoneu",3,0,2,0.14,0.11,1,0,0.96,23,22,0.299826750297318,0.453449129365173
"542","bajuji",1,1,0,0,0.03,1,0,1,1,1,0.117086145650036,0.276156219236973
"543","romad1980",2,0,2,0.06,0.04,1,0,0.57,7,4,0.246963279987428,0.402161576121021
"544","zengw21",1,1,4,0,0.2,1,0,1,3,3,0.219611943947028,0.375625612907719
"545","kkttaa",2,0,0,0,NA,1,0,1,2,2,0.250282767571846,0.254933848316986
"546","j19787",2,0,2,0,0.1,0,0,0.22,23,5,0.299322327870697,0.452959744315134
"547","hujun8",2,0,0,0.19,0.11,1,0,1,3,3,0.252995008158063,0.40801349196938
"548","fred93058",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"549","oliviaken",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"550","sofiefer13",2,0,1,0,0.05,1,0,0.33,6,2,0.202888400418283,0.359400616248713
"551","pansy444",3,0,0,0,0,1,0,1,1,1,0.260460460072055,0.415256390709966
"552","cupidkkk",1,1,2,0.12,0.1,1,0,1,2,2,0.210068659652608,0.366366824211008
"553","shambalaisa",3,0,0,0,NA,1,0,1,2,2,0.294654480338196,0.297982792468741
"554","gqdahao",3,0,2,0,0.13,1,0,1,3,3,0.294404209211142,0.448188240077248
"555","bule007",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"556","cjcfs",2,0,3,0,0.04,1,0,0.4,10,4,0.23315762618806,0.388767483751475
"557","metapassport",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"558","a808mp",3,0,2,0,0.03,1,0,0.67,3,2,0.278885459247518,0.433132120787759
"559","arunicl",2,0,2,0.31,0.03,1,0,0.67,6,4,0.297184352816326,0.450885504603043
"560","pxy131",1,1,2,0,0.13,1,0,1,1,1,0.231008010616152,0.386681950538229
"561","fyudimar",3,0,1,0,NA,1,0,1,4,4,0.29264261089048,0.296030899019159
"562","tooloogas",3,0,2,0,0.18,1,0,1,5,5,0.284511709390599,0.438590646345894
"563","godsonchidera182",3,0,1,0,0.15,1,0,1,2,2,0.293228516939863,0.447047596460617
"564","rwinhn",2,0,0,0.14,0.13,1,0,0.56,16,9,0.22491807985783,0.380773567184097
"565","akabrandy",3,0,2,0,0.13,1,0,0.8,5,4,0.296338475208608,0.45006484351913
"566","iamrich28",3,0,1,0,0.08,1,0,0.67,3,2,0.26629623953081,0.420918199288886
"567","sunyerui123",3,0,4,0,0.13,1,0,1,11,11,0.299615280895389,0.453243964094195
"568","utopiapia998",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"569","ykyone123",3,0,2,0.16,0.08,1,0,1,6,6,0.299316507611928,0.452954097564556
"570","gsak01",2,0,2,0.4,0.08,1,0,0.39,28,11,0.294524494559028,0.44830493958918
"571","yihemeinan",4,0,1,0,0.08,1,0,0.6,5,3,0.282753991242451,0.436885327671525
"572","romel33",1,1,2,0,NA,0,0,1,7,7,0.231064273117583,0.236288277910476
"573","taro39",2,0,1,0,0.13,1,0,1,2,2,0.243447843691131,0.398750938772284
"574","airgold",2,0,3,0,0.05,1,0,1,4,4,0.221204754763397,0.377170940315729
"575","yue-cong",3,0,0,0.05,NA,1,0,1,5,5,0.291955820355773,0.295364582451029
"576","zexinqiu",2,0,2,0,0.18,1,0,0.44,9,4,0.265101146396969,0.41975873317033
"577","kkbirthyday",4,0,3,0,0.05,1,0,1,5,5,0.293220756594838,0.447040067459847
